Entity,Code,Year,Share of the population using the Internet
Latvia,LVA,2017,80.114075
Latvia,LVA,2018,83.57717
Latvia,LVA,2019,86.13546
Latvia,LVA,2020,88.897964
Latvia,LVA,2021,91.17965
Latvia,LVA,2022,91.03009
Latvia,LVA,2023,92.18791
Latvia,LVA,2024,92.70757
Lebanon,LBN,1990,0
Lebanon,LBN,1995,0.0716
Lebanon,LBN,1996,0.14
Lebanon,LBN,1997,1.24
Lebanon,LBN,1998,2.72
Lebanon,LBN,1999,5.38
Lebanon,LBN,2000,7.9527435
Lebanon,LBN,2001,6.78322
Lebanon,LBN,2002,7
Lebanon,LBN,2003,8
Lebanon,LBN,2004,9
Lebanon,LBN,2005,10.14
Lebanon,LBN,2006,15
Lebanon,LBN,2007,18.74
Lebanon,LBN,2008,22.53
Lebanon,LBN,2009,30.14
Lebanon,LBN,2010,43.68
Lebanon,LBN,2011,52
Lebanon,LBN,2012,61.2498
Lebanon,LBN,2013,70.5
Lebanon,LBN,2014,73
Lebanon,LBN,2015,74
Lebanon,LBN,2016,76.11
Lebanon,LBN,2017,78.1808
Lebanon,LBN,2018,80.9
Lebanon,LBN,2019,81.4812
Lebanon,LBN,2020,82.0665
Lebanon,LBN,2021,82.656
Lebanon,LBN,2022,81.4648
Lebanon,LBN,2023,81.7059
Lebanon,LBN,2024,80.634
Lesotho,LSO,1990,0
Lesotho,LSO,1996,0.00285
Lesotho,LSO,1997,0.00558
Lesotho,LSO,1998,0.011
Lesotho,LSO,1999,0.0538
Lesotho,LSO,2000,0.21180607
Lesotho,LSO,2001,0.26115006
Lesotho,LSO,2002,1.0839431
Lesotho,LSO,2003,1.5324966
Lesotho,LSO,2004,2.1755242
Lesotho,LSO,2005,2.5802
Lesotho,LSO,2006,2.9797082
Lesotho,LSO,2007,3.4454312
Lesotho,LSO,2008,3.58
Lesotho,LSO,2009,3.72
Lesotho,LSO,2010,3.86
Lesotho,LSO,2011,7
Lesotho,LSO,2012,10
Lesotho,LSO,2013,15
Lesotho,LSO,2014,22
Lesotho,LSO,2015,25
Lesotho,LSO,2016,32.453857
Lesotho,LSO,2017,39
Lesotho,LSO,2018,40.8
Lesotho,LSO,2019,42.301735
Lesotho,LSO,2020,43.6575
Lesotho,LSO,2021,45.0567
Lesotho,LSO,2022,48.0696
Lesotho,LSO,2023,48.9859
Lesotho,LSO,2024,51.7966
Liberia,LBR,1990,0
Liberia,LBR,1997,0.00449
Liberia,LBR,1998,0.0041
Liberia,LBR,1999,0.0113
Liberia,LBR,2000,0.017702706
Liberia,LBR,2001,0.03381223
Liberia,LBR,2002,0.03271331
Liberia,LBR,2003,0.031868935
Liberia,LBR,2004,0.031011185
Liberia,LBR,2005,0.5514
Liberia,LBR,2006,0.53
Liberia,LBR,2007,0.5514
Liberia,LBR,2008,0.53
Liberia,LBR,2009,2
Liberia,LBR,2010,2.3
Liberia,LBR,2011,2.5
Liberia,LBR,2012,2.6
Liberia,LBR,2013,3.2
Liberia,LBR,2014,5.41
Liberia,LBR,2015,10
Liberia,LBR,2016,15.7
Liberia,LBR,2017,16.3
Liberia,LBR,2018,17.2777
Liberia,LBR,2019,19.8958
Liberia,LBR,2020,22.9107
Liberia,LBR,2021,26.3823
Liberia,LBR,2022,30.3801
Liberia,LBR,2023,31.2241
Liberia,LBR,2024,32.2336
Libya,LBY,1990,0
Libya,LBY,1999,0.134
Libya,LBY,2000,0.18704262
Libya,LBY,2001,0.3665332
Libya,LBY,2002,2.2444181
Libya,LBY,2003,2.814518
Libya,LBY,2004,3.532838
Libya,LBY,2005,3.9178
Libya,LBY,2006,4.3011
Libya,LBY,2007,4.721999
Libya,LBY,2008,9
Libya,LBY,2009,10.8
Libya,LBY,2010,14
Libya,LBY,2011,14
Libya,LBY,2012,15.2
Libya,LBY,2013,16.5
Libya,LBY,2014,17.76
Libya,LBY,2015,25
Libya,LBY,2016,35
Libya,LBY,2017,47.5
Libya,LBY,2018,47.5
Libya,LBY,2019,71.4041
Libya,LBY,2020,74.3581
Libya,LBY,2021,77.4388
Libya,LBY,2022,80.6472
Libya,LBY,2023,82.1047
Libya,LBY,2024,81.9545
Liechtenstein,LIE,1990,0
Liechtenstein,LIE,2000,36.51523
Liechtenstein,LIE,2001,45.11685
Liechtenstein,LIE,2002,59.47071
Liechtenstein,LIE,2003,58.809692
Liechtenstein,LIE,2004,64.00745
Liechtenstein,LIE,2005,63.3714
Liechtenstein,LIE,2006,64.2142
Liechtenstein,LIE,2007,65.0802
Liechtenstein,LIE,2008,70
Liechtenstein,LIE,2009,75
Liechtenstein,LIE,2010,80
Liechtenstein,LIE,2011,85
Liechtenstein,LIE,2012,89.4077
Liechtenstein,LIE,2013,93.8
Liechtenstein,LIE,2014,95.21
Liechtenstein,LIE,2015,96.6412
Liechtenstein,LIE,2016,98.0939
Liechtenstein,LIE,2017,99.5466
Liechtenstein,LIE,2019,93.1461
Liechtenstein,LIE,2020,94.35
Liechtenstein,LIE,2021,95.5694
Liechtenstein,LIE,2022,97.8807
Liechtenstein,LIE,2023,98.1323
Liechtenstein,LIE,2024,98.2642
Lithuania,LTU,1990,0
Lithuania,LTU,1996,0.277
Lithuania,LTU,1997,0.978
Lithuania,LTU,1998,1.97
Lithuania,LTU,1999,2.92
Lithuania,LTU,2000,6.4270673
Lithuania,LTU,2001,7.179357
Lithuania,LTU,2002,17.69
Lithuania,LTU,2003,25.91
Lithuania,LTU,2004,31.23
Lithuania,LTU,2005,36.22
Lithuania,LTU,2006,43.9
Lithuania,LTU,2007,49.9
Lithuania,LTU,2008,55.22
Lithuania,LTU,2009,59.76
Lithuania,LTU,2010,62.12
Lithuania,LTU,2011,63.639977
Lithuania,LTU,2012,67.22999
Lithuania,LTU,2013,68.4529
Lithuania,LTU,2014,72.13354
Lithuania,LTU,2015,71.37806
Lithuania,LTU,2016,74.37665
Lithuania,LTU,2017,77.61526
Lithuania,LTU,2018,79.72258
Lithuania,LTU,2019,81.58187
Lithuania,LTU,2020,83.05555
Lithuania,LTU,2021,86.93054
Lithuania,LTU,2022,87.724205
Lithuania,LTU,2023,88.50288
Lithuania,LTU,2024,89.16116
Low-income countries,OWID_LIC,2005,1
Low-income countries,OWID_LIC,2006,1.3
Low-income countries,OWID_LIC,2007,2.5
Low-income countries,OWID_LIC,2008,3
Low-income countries,OWID_LIC,2009,3.7
Low-income countries,OWID_LIC,2010,4.3
Low-income countries,OWID_LIC,2011,4.9
Low-income countries,OWID_LIC,2012,5.4
Low-income countries,OWID_LIC,2013,6
Low-income countries,OWID_LIC,2014,6.9
Low-income countries,OWID_LIC,2015,7.9
Low-income countries,OWID_LIC,2016,10
Low-income countries,OWID_LIC,2017,11.4
Low-income countries,OWID_LIC,2018,13.8
Low-income countries,OWID_LIC,2019,16.4
Low-income countries,OWID_LIC,2020,17.6
Low-income countries,OWID_LIC,2021,19
Low-income countries,OWID_LIC,2022,21.2
Low-income countries,OWID_LIC,2023,22
Low-income countries,OWID_LIC,2024,22.5
Low-income countries,OWID_LIC,2025,23.4
Lower-middle-income countries,OWID_LMC,2005,3.6
Lower-middle-income countries,OWID_LMC,2006,4.4
Lower-middle-income countries,OWID_LMC,2007,5.6
Lower-middle-income countries,OWID_LMC,2008,6.4
Lower-middle-income countries,OWID_LMC,2009,7.5
Lower-middle-income countries,OWID_LMC,2010,10.1
Lower-middle-income countries,OWID_LMC,2011,12.2
Lower-middle-income countries,OWID_LMC,2012,13.6
Lower-middle-income countries,OWID_LMC,2013,15.2
Lower-middle-income countries,OWID_LMC,2014,17.2
Lower-middle-income countries,OWID_LMC,2015,19.5
Lower-middle-income countries,OWID_LMC,2016,21.9
Lower-middle-income countries,OWID_LMC,2017,24.4
Lower-middle-income countries,OWID_LMC,2018,27.2
Lower-middle-income countries,OWID_LMC,2019,33.4
Lower-middle-income countries,OWID_LMC,2020,42.5
Lower-middle-income countries,OWID_LMC,2021,47.4
Lower-middle-income countries,OWID_LMC,2022,52.3
Lower-middle-income countries,OWID_LMC,2023,55.4
Lower-middle-income countries,OWID_LMC,2024,58.9
Lower-middle-income countries,OWID_LMC,2025,62.9
Luxembourg,LUX,1990,0
Luxembourg,LUX,1992,0.153
Luxembourg,LUX,1993,0.302
Luxembourg,LUX,1994,0.496
Luxembourg,LUX,1995,1.59
Luxembourg,LUX,1996,5.55
Luxembourg,LUX,1997,7.14
Luxembourg,LUX,1998,11.7
Luxembourg,LUX,1999,17.4
Luxembourg,LUX,2000,22.887327
Luxembourg,LUX,2001,36.16342
Luxembourg,LUX,2002,39.84
Luxembourg,LUX,2003,54.55
Luxembourg,LUX,2004,65.88
Luxembourg,LUX,2005,70
Luxembourg,LUX,2006,72.51
Luxembourg,LUX,2007,78.92
Luxembourg,LUX,2008,82.23
Luxembourg,LUX,2009,87.31
Luxembourg,LUX,2010,90.62
Luxembourg,LUX,2011,90.02986
Luxembourg,LUX,2012,91.94992
Luxembourg,LUX,2013,93.7765
Luxembourg,LUX,2014,94.670204
Luxembourg,LUX,2015,96.37672
Luxembourg,LUX,2016,98.136696
Luxembourg,LUX,2017,97.36296
Luxembourg,LUX,2018,97.0613
Luxembourg,LUX,2019,97.120636
Luxembourg,LUX,2020,98.459625
Luxembourg,LUX,2021,98.660866
Luxembourg,LUX,2022,98.242035
Luxembourg,LUX,2023,99.347855
Luxembourg,LUX,2024,98.76061
Luxembourg,LUX,2025,99.12902
Macao,MAC,1990,0
Macao,MAC,1994,0.037
Macao,MAC,1995,0.28
Macao,MAC,1996,0.727
Macao,MAC,1997,2.36
Macao,MAC,1998,7
Macao,MAC,1999,9.21
Macao,MAC,2000,13.60859
Macao,MAC,2001,22.521217
Macao,MAC,2002,25.17188
Macao,MAC,2003,25.742125
Macao,MAC,2004,31.484097
Macao,MAC,2005,34.8629
Macao,MAC,2006,46.4
Macao,MAC,2007,47.327
Macao,MAC,2008,49.24
Macao,MAC,2009,54
Macao,MAC,2010,55.198
Macao,MAC,2011,60.203697
Macao,MAC,2012,61.31
Macao,MAC,2013,65.8
Macao,MAC,2014,69.78095
Macao,MAC,2015,77.60013
Macao,MAC,2016,81.64298
Macao,MAC,2017,83.17409
Macao,MAC,2018,83.79409
Macao,MAC,2019,86.467926
Macao,MAC,2020,87.4623
Macao,MAC,2021,88.4681
Macao,MAC,2022,89.4855
Macao,MAC,2023,89.8264
Macao,MAC,2024,89.8264
Madagascar,MDG,1990,0
Madagascar,MDG,1996,0.0037
Madagascar,MDG,1997,0.0143
Madagascar,MDG,1998,0.0626
Madagascar,MDG,1999,0.169
Madagascar,MDG,2000,0.1963947
Madagascar,MDG,2001,0.22251159
Madagascar,MDG,2002,0.33972016
Madagascar,MDG,2003,0.42325243
Madagascar,MDG,2004,0.52535367
Madagascar,MDG,2005,0.5677
Madagascar,MDG,2006,0.6076
Madagascar,MDG,2007,0.65
Madagascar,MDG,2008,1.65
Madagascar,MDG,2009,1.63
Madagascar,MDG,2010,1.7
Madagascar,MDG,2011,1.9
Madagascar,MDG,2012,2.3
Madagascar,MDG,2013,3
Madagascar,MDG,2014,3.7
Madagascar,MDG,2015,4.174
Madagascar,MDG,2016,4.7137
Madagascar,MDG,2017,6.406
Madagascar,MDG,2018,7.7478
Madagascar,MDG,2019,9.3794
Madagascar,MDG,2020,11.3547
Madagascar,MDG,2021,13.7459
Madagascar,MDG,2022,17.8117
Madagascar,MDG,2023,18.2408
Madagascar,MDG,2024,18.6779
Malawi,MWI,1990,0
Malawi,MWI,1997,0.00467
Malawi,MWI,1998,0.0181
Malawi,MWI,1999,0.0873
Malawi,MWI,2000,0.12678094
Malawi,MWI,2001,0.16402073
Malawi,MWI,2002,0.21509473
Malawi,MWI,2003,0.27881512
Malawi,MWI,2004,0.34750533
Malawi,MWI,2005,0.3845
Malawi,MWI,2006,0.4251
Malawi,MWI,2007,0.9658647
Malawi,MWI,2008,0.7
Malawi,MWI,2009,1.07
Malawi,MWI,2010,2.26
Malawi,MWI,2011,3.33
Malawi,MWI,2012,4.3506
Malawi,MWI,2013,5.05
Malawi,MWI,2014,5.83
Malawi,MWI,2015,6
Malawi,MWI,2016,6.3
Malawi,MWI,2017,7
Malawi,MWI,2018,8.7983
Malawi,MWI,2019,11.0586
Malawi,MWI,2020,13.8995
Malawi,MWI,2021,15.303
Malawi,MWI,2022,16.8483
Malawi,MWI,2023,17.988104
Malawi,MWI,2024,18.9616
Malaysia,MYS,1990,0
Malaysia,MYS,1992,0.00105
Malaysia,MYS,1993,0.0255
Malaysia,MYS,1994,0.0996
Malaysia,MYS,1995,0.146
Malaysia,MYS,1996,0.852
Malaysia,MYS,1997,2.31
Malaysia,MYS,1998,6.75
Malaysia,MYS,1999,12.3
Malaysia,MYS,2000,21.384731
Malaysia,MYS,2001,26.695972
Malaysia,MYS,2002,32.338203
Malaysia,MYS,2003,34.971153
Malaysia,MYS,2004,42.252266
Malaysia,MYS,2005,48.62917
Malaysia,MYS,2006,51.63799
Malaysia,MYS,2007,55.7
Malaysia,MYS,2008,55.8
Malaysia,MYS,2009,55.9
Malaysia,MYS,2010,56.3
Malaysia,MYS,2011,61
Malaysia,MYS,2012,65.8
Malaysia,MYS,2013,57.05751
Malaysia,MYS,2014,63.665424
Malaysia,MYS,2015,71.064064
Malaysia,MYS,2016,78.78831
Malaysia,MYS,2017,80.14048
Malaysia,MYS,2018,81.20105
Malaysia,MYS,2019,84.18714
Malaysia,MYS,2020,89.555016
Malaysia,MYS,2021,96.75143
Malaysia,MYS,2022,97.39864
Malaysia,MYS,2023,97.692726
Malaysia,MYS,2024,98.02061
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0.227
Maldives,MDV,1997,0.309
Maldives,MDV,1998,0.57
Maldives,MDV,1999,1.12
Maldives,MDV,2000,2.203873
Maldives,MDV,2001,3.6172907
Maldives,MDV,2002,5.347765
Maldives,MDV,2003,5.976593
Maldives,MDV,2004,6.588255
Maldives,MDV,2005,6.869605
Maldives,MDV,2006,11.036353
Maldives,MDV,2007,16.3
Maldives,MDV,2008,23.2
Maldives,MDV,2009,24.8
Maldives,MDV,2010,26.53
Maldives,MDV,2011,34
Maldives,MDV,2012,38.9301
Maldives,MDV,2013,44.1
Maldives,MDV,2014,49.28
Maldives,MDV,2015,54.462
Maldives,MDV,2016,59.4775
Maldives,MDV,2017,64.955
Maldives,MDV,2018,70.9369
Maldives,MDV,2019,77.4697
Maldives,MDV,2020,79.0978
Maldives,MDV,2021,81.9576
Maldives,MDV,2022,83.91189
Maldives,MDV,2023,84.5529
Maldives,MDV,2024,85.24
Mali,MLI,1990,0
Mali,MLI,1996,0.00206
Mali,MLI,1997,0.0101
Mali,MLI,1998,0.0198
Mali,MLI,1999,0.0609
Mali,MLI,2000,0.14254576
Mali,MLI,2001,0.18589741
Mali,MLI,2002,0.22704558
Mali,MLI,2003,0.31036445
Mali,MLI,2004,0.43281963
Mali,MLI,2005,0.5071
Mali,MLI,2006,0.7296
Mali,MLI,2007,0.81
Mali,MLI,2008,1.57
Mali,MLI,2009,1.8
Mali,MLI,2010,2
Mali,MLI,2011,2.2
Mali,MLI,2012,2.8
Mali,MLI,2013,3.5
Mali,MLI,2014,7
Mali,MLI,2015,10.33
Mali,MLI,2016,14
Mali,MLI,2017,18.9
Mali,MLI,2018,21.4
Mali,MLI,2019,24.9603
Mali,MLI,2020,29.113
Mali,MLI,2021,33.9565
Mali,MLI,2022,35.1992
Mali,MLI,2023,36.0388
Mali,MLI,2024,36.8015
Malta,MLT,1990,0
Malta,MLT,1995,0.225
Malta,MLT,1996,1.05
Malta,MLT,1997,3.92
Malta,MLT,1998,6.5
Malta,MLT,1999,7.76
Malta,MLT,2000,13.1137085
Malta,MLT,2001,17.877848
Malta,MLT,2002,28.92
Malta,MLT,2003,31.64
Malta,MLT,2004,34.62
Malta,MLT,2005,41.24
Malta,MLT,2006,40.41
Malta,MLT,2007,46.9
Malta,MLT,2008,50.08
Malta,MLT,2009,58.86
Malta,MLT,2010,63
Malta,MLT,2011,68.01982
Malta,MLT,2012,68.199875
Malta,MLT,2013,68.9138
Malta,MLT,2014,73.11411
Malta,MLT,2015,75.96002
Malta,MLT,2016,78.07515
Malta,MLT,2017,81.01191
Malta,MLT,2018,81.65804
Malta,MLT,2019,85.778595
Malta,MLT,2020,86.858765
Malta,MLT,2021,87.46978
Malta,MLT,2022,91.54062
Malta,MLT,2023,92.07267
Malta,MLT,2024,93.8603
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0.0371
Marshall Islands,MHL,1999,0.966
Marshall Islands,MHL,2000,1.5342718
Marshall Islands,MHL,2001,1.7066141
Marshall Islands,MHL,2002,2.3354447
Marshall Islands,MHL,2003,2.5697503
Marshall Islands,MHL,2004,3.5997767
Marshall Islands,MHL,2005,3.8787024
Marshall Islands,MHL,2006,3.7955902
Marshall Islands,MHL,2007,3.95
Marshall Islands,MHL,2008,4.6
Marshall Islands,MHL,2009,5.6
Marshall Islands,MHL,2010,7
Marshall Islands,MHL,2011,10
Marshall Islands,MHL,2012,12.5
Marshall Islands,MHL,2013,14
Marshall Islands,MHL,2014,16.8
Marshall Islands,MHL,2015,19.2824
Marshall Islands,MHL,2016,29.7878
Marshall Islands,MHL,2017,38.7012
Marshall Islands,MHL,2018,43.8825
Marshall Islands,MHL,2019,49.7575
Marshall Islands,MHL,2020,56.4191
Marshall Islands,MHL,2021,63.9726
Marshall Islands,MHL,2022,64.2672
Marshall Islands,MHL,2023,64.0759
Marshall Islands,MHL,2024,65.9158
Mauritania,MRT,1990,0
Mauritania,MRT,1997,0.00417
Mauritania,MRT,1998,0.0406
Mauritania,MRT,1999,0.118
Mauritania,MRT,2000,0.19203146
Mauritania,MRT,2001,0.26144856
Mauritania,MRT,2002,0.36322942
Mauritania,MRT,2003,0.42400488
Mauritania,MRT,2004,0.48147044
Mauritania,MRT,2005,0.67
Mauritania,MRT,2006,0.9797
Mauritania,MRT,2007,1.4336
Mauritania,MRT,2008,1.87
Mauritania,MRT,2009,2.28
Mauritania,MRT,2010,4
Mauritania,MRT,2011,4.5
Mauritania,MRT,2012,5
Mauritania,MRT,2013,6.2
Mauritania,MRT,2014,11.8
Mauritania,MRT,2015,17.6
Mauritania,MRT,2016,19.2328
Mauritania,MRT,2017,21.0172
Mauritania,MRT,2018,22.967
Mauritania,MRT,2019,25.0978
Mauritania,MRT,2020,29.9065
Mauritania,MRT,2021,35.6366
Mauritania,MRT,2022,42.4645
Mauritania,MRT,2023,44.9563
Mauritania,MRT,2024,45.7794
Mauritius,MUS,1990,0
Mauritius,MUS,1996,0.184
Mauritius,MUS,1997,0.476
Mauritius,MUS,1998,2.57
Mauritius,MUS,1999,4.65
Mauritius,MUS,2000,7.281535
Mauritius,MUS,2001,8.780904
Mauritius,MUS,2002,10.2526245
Mauritius,MUS,2003,12.187106
Mauritius,MUS,2004,13.689089
Mauritius,MUS,2005,15.1722
Mauritius,MUS,2006,16.7
Mauritius,MUS,2007,20.22
Mauritius,MUS,2008,21.81
Mauritius,MUS,2009,22.51
Mauritius,MUS,2010,28.33
Mauritius,MUS,2011,34.95
Mauritius,MUS,2012,35.42
Mauritius,MUS,2013,40.116825
Mauritius,MUS,2014,44.803276
Mauritius,MUS,2015,50.13932
Mauritius,MUS,2016,52.1913
Mauritius,MUS,2017,55.40324
Mauritius,MUS,2018,58.59617
Mauritius,MUS,2019,61.729954
Mauritius,MUS,2020,67.73291
Mauritius,MUS,2021,71.6
Mauritius,MUS,2022,75.5
Mauritius,MUS,2023,79.5
Mauritius,MUS,2024,73.30794
Mexico,MEX,1990,0
Mexico,MEX,1991,0.00588
Mexico,MEX,1992,0.0173
Mexico,MEX,1993,0.0283
Mexico,MEX,1994,0.0433
Mexico,MEX,1995,0.103
Mexico,MEX,1996,0.2
Mexico,MEX,1997,0.627
Mexico,MEX,1998,1.27
Mexico,MEX,1999,1.86
Mexico,MEX,2000,5.081384
Mexico,MEX,2001,7.038023
Mexico,MEX,2002,11.9
Mexico,MEX,2003,12.9
Mexico,MEX,2004,14.1
Mexico,MEX,2005,17.21
Mexico,MEX,2006,19.52
Mexico,MEX,2007,20.81
Mexico,MEX,2008,21.71
Mexico,MEX,2009,26.34
Mexico,MEX,2010,31.05
Mexico,MEX,2011,37.176296
Mexico,MEX,2012,39.75
Mexico,MEX,2013,43.46
Mexico,MEX,2014,44.385696
Mexico,MEX,2015,57.43104
Mexico,MEX,2016,59.540447
Mexico,MEX,2017,53.031788
Mexico,MEX,2018,56.659565
Mexico,MEX,2019,69.63211
Mexico,MEX,2020,71.49017
Mexico,MEX,2021,75.6265
Mexico,MEX,2022,78.63218
Mexico,MEX,2023,81.18319
Mexico,MEX,2024,83.12234
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1996,0.278
Micronesia (country),FSM,1997,0.571
Micronesia (country),FSM,1998,1.86
Micronesia (country),FSM,1999,2.8
Micronesia (country),FSM,2000,3.734862
Micronesia (country),FSM,2001,4.660527
Micronesia (country),FSM,2002,5.5701
Micronesia (country),FSM,2003,9.232502
Micronesia (country),FSM,2004,11.017867
Micronesia (country),FSM,2005,11.8814
Micronesia (country),FSM,2006,12.7503
Micronesia (country),FSM,2007,13.6211
Micronesia (country),FSM,2008,14.49
Micronesia (country),FSM,2009,15.35
Micronesia (country),FSM,2010,20
Micronesia (country),FSM,2011,22.8
Micronesia (country),FSM,2012,25.9744
Micronesia (country),FSM,2013,27.8
Micronesia (country),FSM,2014,29.65
Micronesia (country),FSM,2015,31.5011
Micronesia (country),FSM,2016,33.3522
Micronesia (country),FSM,2017,35.3041
Micronesia (country),FSM,2018,36.6146
Micronesia (country),FSM,2019,37.9737
Micronesia (country),FSM,2020,39.3833
Micronesia (country),FSM,2022,39.0279
Micronesia (country),FSM,2023,39.3989
Micronesia (country),FSM,2024,39.5236
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,8.3
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,9.6
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,11.7
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,14.1
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,16.1
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,18.3
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,20.1
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,22.4
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,25.2
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,28.7
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,31.8
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,35
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,39.7
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,42.3
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,46
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,50.6
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,54.2
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,57.8
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,59.5
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,61.5
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2025,63.7
Moldova,MDA,1990,0
Moldova,MDA,1994,0.000825
Moldova,MDA,1995,0.00346
Moldova,MDA,1996,0.00464
Moldova,MDA,1997,0.0281
Moldova,MDA,1998,0.261
Moldova,MDA,1999,0.601
Moldova,MDA,2000,1.2828465
Moldova,MDA,2001,1.487813
Moldova,MDA,2002,3.787243
Moldova,MDA,2003,7.4075446
Moldova,MDA,2004,10.629391
Moldova,MDA,2005,14.63027
Moldova,MDA,2006,19.620647
Moldova,MDA,2007,20.45
Moldova,MDA,2008,23.39
Moldova,MDA,2009,27.5
Moldova,MDA,2010,29.68
Moldova,MDA,2011,32.07
Moldova,MDA,2012,34.65
Moldova,MDA,2013,37.44
Moldova,MDA,2014,67
Moldova,MDA,2015,69.00001
Moldova,MDA,2016,71
Moldova,MDA,2017,71.7671
Moldova,MDA,2018,72.5424
Moldova,MDA,2019,73.3261
Moldova,MDA,2020,74.1183
Moldova,MDA,2021,74.919
Moldova,MDA,2022,74.919
Moldova,MDA,2023,76.5033
Moldova,MDA,2024,77.3688
Monaco,MCO,1990,0
Monaco,MCO,2000,42.184864
Monaco,MCO,2001,46.64614
Monaco,MCO,2002,48.047115
Monaco,MCO,2003,49.49117
Monaco,MCO,2004,52.490196
Monaco,MCO,2005,55.4648
Monaco,MCO,2006,61.476
Monaco,MCO,2007,64.3777
Monaco,MCO,2008,67.25
Monaco,MCO,2009,70.1
Monaco,MCO,2010,75
Monaco,MCO,2011,80.3
Monaco,MCO,2012,87
Monaco,MCO,2013,90.7
Monaco,MCO,2014,92.4
Monaco,MCO,2015,93.3633
Monaco,MCO,2016,95.2082
Monaco,MCO,2017,97.053
Monaco,MCO,2019,98
Monaco,MCO,2020,98.5708
Monaco,MCO,2021,99.0776
Monaco,MCO,2022,98.7519
Monaco,MCO,2023,98.8705
Monaco,MCO,2024,99.0449
Mongolia,MNG,1990,0
Mongolia,MNG,1995,0.00881
Mongolia,MNG,1996,0.0182
Mongolia,MNG,1997,0.113
Mongolia,MNG,1998,0.146
Mongolia,MNG,1999,0.508
Mongolia,MNG,2000,1.255652
Mongolia,MNG,2001,1.6532383
Mongolia,MNG,2002,2.0395727
Mongolia,MNG,2005,9
Mongolia,MNG,2006,9
Mongolia,MNG,2007,9
Mongolia,MNG,2008,9.8
Mongolia,MNG,2009,10
Mongolia,MNG,2010,10.2
Mongolia,MNG,2011,12.499991
Mongolia,MNG,2012,16.4
Mongolia,MNG,2013,17.699984
Mongolia,MNG,2014,19.942448
Mongolia,MNG,2015,22.500004
Mongolia,MNG,2016,22.26577
Mongolia,MNG,2017,23.7143
Mongolia,MNG,2018,47.13
Mongolia,MNG,2019,51.079994
Mongolia,MNG,2020,62.500027
Mongolia,MNG,2021,81.60682
Mongolia,MNG,2022,81.0772
Mongolia,MNG,2023,83.7432
Mongolia,MNG,2024,85.1235
Montenegro,MNE,2004,25.350069
Montenegro,MNE,2005,27.1
Montenegro,MNE,2006,28.9
Montenegro,MNE,2007,30.8
Montenegro,MNE,2008,32.9
Montenegro,MNE,2009,35.1
Montenegro,MNE,2010,37.5
Montenegro,MNE,2011,35.61154
Montenegro,MNE,2012,56.838783
Montenegro,MNE,2013,60.31
Montenegro,MNE,2014,63.886883
Montenegro,MNE,2015,68.11979
Montenegro,MNE,2016,69.881645
Montenegro,MNE,2017,71.27233
Montenegro,MNE,2018,71.5171
Montenegro,MNE,2019,73.47667
Montenegro,MNE,2020,77.608795
Montenegro,MNE,2021,82.219696
Montenegro,MNE,2022,88.221924
Montenegro,MNE,2023,88.5516
Montenegro,MNE,2024,88.88258
Morocco,MAR,1990,0
Morocco,MAR,1995,0.00371
Morocco,MAR,1996,0.00568
Morocco,MAR,1997,0.0216
Morocco,MAR,1998,0.142
Morocco,MAR,1999,0.176
Morocco,MAR,2000,0.6937913
Morocco,MAR,2001,1.3714381
Morocco,MAR,2002,2.373253
